"","Cntrl001ARM","Cntrl001PA","Cntrl002ARM","Cntrl002PA","Cntrl003ARM","Cntrl003PA","Cntrl004ARM","Cntrl004PA","Cntrl005ARM","Cntrl005PA","Cntrl007ARM","Cntrl007PA","Cntrl008ARM","Cntrl008PA","phvted1155ARM","phvted1155PA","phvted1163ARM","phvted1163PA","phvted1171ARM","phvted1171PA","phvted1173ARM","phvted1173PA","phvted1183ARM","phvted1183PA","phvted1192ARM","phvted1192PA","phvted1208ARM","phvted1208PA","phvted1210ARM","phvted1210PA","phvted1213ARM","phvted1213PA","phvted1216ARM","phvted1216PA","phvted1217ARM","phvted1217PA","phvted1220ARM","phvted1220PA","phvted1229ARM","phvted1229PA","phvted1232ARM","phvted1232PA","phvted1233ARM","phvted1233PA","phvted1234ARM","phvted1234PA","phvted1235ARM","phvted1235PA","phvted1236ARM","phvted1236PA","phvted1252ARM","phvted1252PA","phvted1253ARM","phvted1253PA","phvted1254ARM","phvted1254PA","phvted1262ARM","phvted1262PA","phvted1263ARM","phvted1263PA"
"ABL2",257,139,283,241,132,280,256,391,162,225,179,246,338,142,152,160,318,232,206,131,227,161,163,153,151,134,310,168,194,177,185,175,160,215,462,237,161,177,163,121,285,154,209,134,190,213,233,191,161,382,99,192,104,146,164,177,134,172,136,128
"ABR",2218,1642,1570,1846,2261,1892,1965,1883,2206,2055,1795,2019,1810,2112,1495,1244,2683,2113,2098,2043,1994,1430,1704,1742,1557,1495,1972,2091,2034,2071,1987,1892,1901,1626,2818,2536,1861,1761,1559,1473,2442,1741,1900,1980,2010,1947,1575,1586,1918,2066,1708,2389,1451,1747,1403,1412,1292,1209,2058,1470
"AC005358.3",0,0,24,0,0,0,2,0,0,1,0,0,0,0,2,4,1,2,4,1,0,1,3,1,0,0,0,4,0,4,0,1,1,2,0,0,1,0,1,1,3,4,3,7,0,1,0,1,0,2,0,9,0,1,4,0,5,4,0,6
"AC006372.4",3,5,0,0,0,0,5,1,4,0,3,0,4,0,8,7,0,5,3,0,4,8,17,3,2,5,5,13,2,5,2,3,8,9,6,4,7,7,7,10,1,23,3,7,2,6,6,5,3,12,3,14,14,3,5,6,7,8,6,5
"AC007750.5",0,3,0,0,0,0,0,0,1,0,0,0,0,0,7,2,2,4,2,2,1,2,4,0,1,1,0,1,1,0,3,0,2,3,1,2,2,0,0,7,0,1,1,4,1,2,1,2,0,3,0,0,0,0,4,4,0,1,11,0
"AC009501.4",9,6,1,2,2,3,8,1,11,6,2,0,1,1,5,13,9,15,14,10,10,6,12,11,8,12,8,6,8,8,10,8,9,10,8,10,9,2,4,10,10,5,3,5,11,5,6,8,4,15,3,10,8,8,6,7,17,3,3,13
"AC009948.5",33,34,22,91,46,116,43,74,80,78,45,21,2,53,37,25,35,21,57,59,40,19,37,47,33,22,34,40,27,40,38,43,41,15,98,33,17,30,25,34,32,7,30,23,31,54,22,30,30,48,28,30,11,20,31,35,27,6,12,34
"AC010127.3",0,2,0,0,0,0,1,0,1,1,0,0,0,0,2,0,3,0,5,4,5,3,0,0,1,1,2,1,1,5,6,1,3,2,0,0,2,0,0,0,2,0,4,0,2,0,1,8,1,0,1,0,1,0,1,0,4,3,1,1
"AC011747.4",8,16,3,8,0,0,11,6,11,11,4,2,0,5,10,12,7,14,16,18,13,8,14,18,16,15,20,17,10,9,12,10,3,8,11,5,5,4,11,14,10,11,8,17,5,20,5,10,10,11,19,8,16,3,11,0,11,15,8,20
"AC015922.6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,2,2,3,0,1,0,2,7,0,0,0,0,0,1,3,1,3,1,1,0,2,0,1,1,0,1,1,6,1,3,4,4,2,1,0,1,5,5,1,0,0
"AC016738.3",0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,7,3,4,0,0,0,1,5,0,1,1,1,2,0,0,0,2,1,0,1,0,0,1,0,5,0,0,0,1,2,2,2,0,3,0,1,0,3,0,2,0,0
"AC073321.3",0,10,0,0,0,5,3,3,3,1,4,0,0,0,4,5,0,6,7,6,8,2,9,10,10,1,7,5,1,2,14,5,4,4,2,4,9,1,1,6,8,12,7,11,2,17,6,9,3,5,8,5,8,6,9,9,9,5,0,2
"AC091729.9",6,8,1,0,6,2,19,2,40,12,2,9,1,24,18,4,23,18,29,22,25,32,23,14,13,15,1,6,31,10,19,8,10,32,38,32,17,21,14,7,26,6,32,22,20,12,21,9,6,27,19,21,17,15,36,53,14,19,27,11
"AC096559.1",1,1,6,0,0,0,3,2,2,1,0,1,0,0,16,2,0,1,8,1,1,1,12,3,6,8,5,5,1,5,2,6,2,8,25,5,2,2,2,18,1,9,2,7,4,4,1,14,0,3,7,7,3,0,4,67,0,6,5,2
"AC107622.1",1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,7,3,4,0,0,3,0,3,5,0,4,5,0,10,0,0,3,0,0,1,2,2,3,2,0,0,3,0,1,0,2,0,0,4,4,1,4,0,1,1,2,4,0,2,1
"AC144449.1",1,2,0,2,0,2,4,0,2,3,5,0,3,0,1,1,0,5,2,3,11,4,13,2,0,8,4,3,0,5,3,6,9,2,5,3,2,6,11,4,7,10,11,10,6,1,5,6,2,6,1,2,8,0,4,1,2,4,6,7
"ACAT1",195,150,86,85,125,117,110,101,174,175,154,185,154,89,189,159,192,156,278,208,146,119,163,221,175,163,214,233,161,153,248,185,181,120,265,267,139,157,191,174,164,136,152,142,222,158,212,230,176,126,193,268,126,118,171,190,137,141,117,129
"ACO2",702,630,707,828,833,961,687,703,888,804,773,712,885,674,619,485,884,744,843,830,982,632,767,747,639,560,714,767,762,786,709,729,805,770,1098,1147,660,721,695,591,888,619,678,682,774,795,712,634,770,786,651,890,613,675,629,609,589,579,614,591
"ACP2",359,264,269,264,294,289,175,256,258,253,171,178,130,277,196,144,273,148,164,242,275,198,144,135,225,134,270,204,144,141,203,198,284,192,211,180,121,180,213,151,240,264,202,185,123,187,139,101,154,166,165,231,148,160,181,174,103,90,158,142
"ACSBG2",1,1,0,0,0,2,0,0,1,2,0,1,0,0,8,0,0,3,3,0,3,3,2,2,3,8,0,1,5,7,5,0,3,17,3,4,3,0,2,0,6,3,1,7,2,1,3,0,0,5,3,6,9,4,3,4,0,3,2,1
"ACSM2A",10,7,2,0,0,0,13,3,9,5,0,2,0,0,9,23,5,13,8,3,5,20,12,13,8,6,18,5,11,13,4,5,5,22,12,11,4,29,14,17,10,21,2,22,8,8,3,15,5,12,4,8,7,5,6,4,23,25,4,4
"ACSS1",516,442,409,406,644,462,394,393,639,537,563,433,475,561,439,325,490,567,564,458,447,364,416,552,364,508,455,482,649,519,459,386,517,332,399,433,275,334,444,382,671,468,318,327,429,458,300,290,408,558,328,432,437,386,369,386,223,270,432,450
"ACSS3",4,4,0,1,0,0,0,0,1,3,0,0,0,0,6,11,2,0,5,2,0,4,8,8,0,3,0,3,3,8,3,0,2,4,0,2,7,0,10,0,2,3,3,8,1,4,2,16,3,4,4,4,0,0,1,6,4,5,6,1
"ACTR3B",49,24,33,28,42,13,44,37,37,19,32,34,144,37,30,18,45,16,49,44,36,25,33,53,14,24,26,31,22,37,27,24,42,17,60,29,22,15,26,22,33,31,25,36,47,36,8,16,32,30,21,31,39,17,19,30,20,20,27,28
"ACYP2",11,28,13,23,0,21,23,5,42,18,1,17,0,0,33,15,20,23,34,31,21,24,25,36,14,13,37,14,41,22,24,15,15,25,32,18,28,33,25,15,18,18,4,23,36,23,26,21,31,11,36,48,33,18,35,35,24,27,36,22
"ADAM21P1",1,3,0,0,1,0,0,0,0,1,0,0,0,0,2,4,0,4,4,4,2,11,6,1,0,7,8,0,0,4,2,1,3,2,4,0,6,5,0,1,0,0,0,2,1,1,8,4,0,0,0,0,2,0,0,0,0,2,0,6
"ADAM29",1,5,6,0,0,0,3,0,0,2,2,1,3,1,2,0,2,1,4,6,4,6,6,0,4,9,4,5,0,2,3,3,0,3,5,7,2,18,9,4,7,13,0,9,0,3,5,4,1,3,6,4,6,3,5,7,10,8,0,12
"ADAMTS18",0,3,0,0,0,0,1,1,6,1,0,0,2,6,2,9,7,6,5,3,9,3,3,6,8,5,1,8,2,0,1,4,1,3,4,1,3,7,16,2,9,3,1,0,6,2,3,4,4,4,4,1,0,4,4,3,7,4,0,1
"ADAMTS5",94,94,92,68,50,25,135,107,31,26,66,28,43,115,50,41,173,95,84,52,111,75,118,154,41,12,183,158,69,76,53,39,76,70,52,59,55,40,111,85,138,98,118,87,99,100,51,35,100,83,128,178,121,130,71,71,16,30,22,28
"ADAMTS9",2,5,2,0,13,1,5,2,6,7,10,0,0,3,4,15,1,10,9,15,9,9,8,9,8,20,7,13,3,8,4,16,8,16,6,10,3,4,9,9,9,16,26,9,6,10,5,4,4,3,4,4,6,8,5,9,5,7,5,7
"ADAMTSL4",561,563,828,935,357,694,459,727,726,680,635,732,337,762,463,349,546,538,702,619,502,440,517,587,580,609,447,490,513,505,373,377,523,458,835,972,655,598,317,272,871,567,753,642,362,313,651,617,327,285,377,526,365,444,378,457,512,460,586,581
"ADAP1",616,467,603,686,587,547,578,815,732,538,801,598,588,920,558,357,665,613,663,607,637,483,532,697,550,491,693,622,649,627,646,645,701,583,761,865,630,730,602,529,736,469,613,619,634,595,577,497,752,592,480,642,537,540,504,579,460,431,739,544
"ADAR",4288,3263,4694,4615,8929,8366,5689,6019,9995,8782,4015,4311,4581,4506,3811,2849,5382,4097,4485,4028,5457,3631,3461,4090,5469,5247,5854,6225,4462,4524,6728,5888,4535,4001,8201,7689,5100,5117,3316,3053,4680,3550,4391,4276,3687,3687,3275,3449,4864,4851,4379,5969,4320,5327,2910,3277,2931,3095,3121,2990
"ADARB1",77,57,52,110,64,288,73,77,173,156,142,52,101,94,60,35,78,72,64,45,44,23,47,40,71,78,101,151,51,28,73,88,128,43,119,102,115,90,101,70,45,59,155,130,74,74,70,81,67,43,44,104,68,45,45,53,82,69,51,46
"ADCY3",73,60,83,168,98,39,117,140,313,240,69,133,104,76,44,59,60,58,52,34,63,50,57,58,71,66,61,50,70,47,101,114,69,61,238,273,15,31,44,68,44,15,37,12,150,118,80,92,37,16,129,154,26,43,37,42,25,31,66,56
"ADCY7",2058,1869,1855,1793,2588,2605,2074,2393,2504,2138,2130,2282,1490,2206,1724,1450,2562,2179,2076,2048,1918,1469,1835,2192,2277,1825,2365,2435,2176,2118,2339,2059,1878,1422,2771,2730,2065,1981,1775,1593,2519,1867,1881,1630,1780,1724,1943,1742,2165,2229,1630,2273,1507,1846,1499,1592,962,1012,1909,1589
"ADCY9",738,614,386,451,413,355,468,435,456,461,532,627,798,744,424,388,620,470,521,478,468,274,387,478,404,442,605,653,547,512,474,418,354,305,699,644,527,490,412,405,578,401,428,365,628,599,285,288,604,685,358,476,513,513,523,434,311,292,418,385
"ADH7",2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,1,1,0,7,3,1,4,1,2,1,1,0,0,2,0,0,2,4,1,1,0,2,1,1,4,2,1,0,2,0,2,3,5,2,4,1,1,0,2,0,2,0,2,0
"ADPRH",344,268,302,369,478,376,394,447,547,461,482,328,383,435,257,229,387,326,342,319,397,302,306,313,368,368,351,470,365,332,437,343,397,326,500,490,336,345,264,205,427,387,386,408,262,211,331,273,403,306,324,445,243,319,217,255,194,189,254,257
"ADPRHL2",166,163,176,190,235,305,174,260,359,323,138,176,72,283,170,137,288,226,160,153,174,116,208,185,269,190,270,209,172,165,173,189,127,144,299,309,140,154,154,121,241,168,138,189,140,127,171,190,210,212,146,254,126,207,135,131,72,112,86,135
"ADRM1",684,579,745,658,800,820,735,626,816,663,651,616,658,802,584,528,835,719,926,742,799,527,651,660,597,589,659,744,726,598,688,650,668,635,954,1039,740,736,654,634,806,620,684,644,621,685,689,646,753,676,487,750,595,569,487,560,555,565,538,577
"ADSS",727,595,547,482,604,629,799,702,596,478,437,439,533,679,591,419,974,771,895,834,850,640,743,852,585,619,817,891,901,883,986,893,656,776,625,538,867,908,688,507,912,665,855,735,660,705,661,700,911,963,566,743,526,543,667,807,426,372,651,565
"AFF1",1738,1170,1198,1117,1642,1661,1396,1427,1329,1388,943,1614,985,1190,1047,922,1274,995,1717,1673,1459,1121,1063,1356,1131,1083,1294,1440,1456,1315,1364,1304,1242,991,1351,1281,1237,1227,1286,1083,1684,1138,1254,1113,1153,1123,1467,1151,1252,1376,897,1338,987,1292,1127,1050,824,901,1216,1088
"AFG3L2",863,740,533,643,478,551,635,550,946,758,499,715,655,711,656,528,1030,810,1122,1046,819,620,923,924,617,628,780,940,963,902,900,762,721,596,887,923,567,706,795,688,875,634,617,646,1101,947,804,735,816,806,646,1012,670,742,767,788,733,604,684,550
"AGAP1-IT1",1,2,2,0,0,0,1,0,1,0,0,0,0,0,2,0,0,3,0,2,5,0,0,1,8,3,3,3,3,2,7,1,3,1,2,0,2,2,2,3,0,6,3,1,1,3,1,8,5,0,5,4,0,0,6,0,2,4,2,0
"AGAP2",146,159,209,240,255,193,178,254,252,235,165,108,61,156,103,108,177,166,178,175,193,137,150,121,169,122,181,178,215,122,190,160,213,143,229,224,150,213,150,126,212,141,180,157,130,111,145,166,192,216,141,218,138,157,154,100,76,97,137,102
"AGPAT4",143,109,502,265,367,73,191,285,236,154,102,353,371,127,156,137,243,156,212,147,155,150,174,101,113,136,200,90,246,210,197,123,69,210,185,109,241,192,233,217,128,101,163,83,205,256,161,246,175,205,126,188,103,104,224,324,180,167,179,93
"AGRN",46,63,29,28,274,277,92,96,417,358,9,32,33,116,55,35,43,44,44,39,65,52,65,78,161,140,85,122,56,59,191,153,58,38,117,152,49,56,40,35,82,50,45,32,43,20,50,40,42,44,52,83,74,64,25,26,34,26,37,20
"AGTPBP1",3046,2376,2312,2410,2317,2564,3038,2560,3110,2876,2253,2325,2580,2957,2648,2254,3253,2715,3331,3202,4789,3348,2844,3317,2192,2093,3541,3787,3447,3801,2483,2254,3020,2850,2987,2818,3065,3118,3196,2983,3782,3005,3786,3762,3939,3766,3027,3065,3311,3291,2502,3355,3352,3973,2709,2876,2920,3249,2749,2538
"AGXT2",1,0,0,0,0,0,2,0,0,0,0,0,0,0,6,1,0,1,0,4,0,2,3,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,10,0,0,12,1,1,6,2,1,0,1,8,0,8,1,0,5,0,10,1,0
"AIMP1",830,679,450,521,639,672,806,683,980,932,465,504,471,797,714,648,971,905,1123,936,1184,770,864,1177,560,631,1020,1097,1008,990,913,850,817,811,1122,993,899,825,774,633,1001,702,840,873,1091,1110,812,749,899,788,721,883,812,930,799,1002,625,777,664,664
"AIPL1",0,6,0,0,0,1,2,1,6,2,1,0,0,0,3,5,4,5,5,7,2,1,8,4,3,3,2,4,3,4,0,3,1,5,3,3,6,2,6,7,9,3,5,5,0,2,5,1,0,8,3,16,4,1,2,8,5,3,3,13
"AIRE",0,4,0,0,0,0,4,2,1,0,0,1,0,0,3,0,0,3,4,0,0,1,2,0,13,5,8,0,2,2,3,1,7,2,3,2,11,1,8,0,3,3,14,4,4,0,3,7,0,0,8,1,2,1,7,4,2,1,2,2
"AKAP1",144,134,117,69,170,89,138,131,178,167,92,92,90,153,185,117,253,173,272,261,153,107,257,263,184,135,157,150,172,208,170,221,139,147,209,270,145,82,191,140,242,187,128,160,192,191,168,184,169,226,128,196,118,192,184,197,74,150,219,197
"AKAP4",0,0,0,0,0,3,3,0,2,0,0,0,0,0,1,2,1,5,2,0,4,0,4,2,0,9,15,1,0,3,6,7,1,0,1,1,3,3,7,3,0,2,1,6,1,2,0,4,1,9,9,1,12,0,1,10,7,7,6,0
"AKNA",3630,3249,3972,3297,5285,5072,3736,4119,4267,3679,3759,3566,3443,4258,3028,2430,5101,4127,4820,4591,5032,3462,3424,3801,3406,3344,4670,4720,4290,4386,3936,3478,3670,3146,4301,4345,3166,3468,3325,3096,4725,3479,4119,3670,3441,3365,2649,2810,4638,4487,3220,4324,3186,3976,2832,3011,2189,2285,3244,2570
"AKR1C1",4,2,26,1,6,18,14,4,0,0,0,1,0,16,0,0,4,1,0,0,2,0,2,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,2,0,1,7,0,0,0,0,0,0,0,0,0,3,3,0,1,8,0
"ALAS1",402,375,599,394,554,405,545,720,745,637,585,351,365,561,313,246,460,370,264,240,467,344,339,305,437,439,612,615,438,389,270,294,486,331,653,536,351,426,336,330,535,433,312,312,166,130,506,463,415,361,366,397,335,346,206,248,154,192,327,373
"ALG3",250,218,272,282,390,232,236,277,290,239,438,271,269,280,227,184,317,236,394,344,239,163,240,230,185,176,288,266,229,249,285,215,274,226,267,339,286,201,213,158,274,219,210,230,236,200,245,223,274,233,180,282,166,200,212,241,173,176,182,244
"ALK",1,7,0,0,0,2,5,1,7,1,1,0,1,0,5,4,6,3,1,0,4,9,9,3,12,11,6,4,3,0,1,8,5,4,3,8,5,5,7,8,8,7,2,5,6,2,14,9,9,6,3,8,16,8,2,5,6,10,2,8
"ALKBH6",42,25,22,53,170,31,20,68,42,35,82,43,146,103,32,29,58,60,40,52,57,31,54,35,27,33,35,42,51,22,45,40,51,36,37,41,30,45,34,37,46,28,38,50,25,57,47,46,35,41,14,33,36,34,25,30,29,18,17,22
"AMER3",10,12,0,0,2,1,4,1,3,2,2,1,6,0,11,9,1,6,8,3,8,11,10,10,8,18,8,13,4,2,5,9,5,4,5,0,9,10,2,7,3,4,6,10,9,5,9,9,4,5,11,7,7,1,10,15,20,8,5,4
"AMHR2",0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,5,1,5,0,2,2,5,0,0,2,3,0,0,1,1,1,0,0,0,5,0,1,5,0,3,1,0,0,2,0,7,3,0,0,0,1,3,0,2,0,6,4,4,0
"ANAPC15",812,698,410,524,612,619,902,711,764,612,757,641,701,651,793,562,1003,923,1129,1128,1168,807,826,911,627,645,857,925,953,943,889,805,696,864,1034,1059,816,836,926,848,967,916,801,856,990,927,878,868,911,1053,771,908,787,832,738,886,747,818,659,664
"ANAPC1P1",2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,2,12,10,0,4,0,6,0,15,0,0,5,0,14,0,0,1,0,0,16,0,0,18,10,3,12,12,13,0,0,9,5,8,0,8,18,10,12,0,0,5,5,0,0
"ANGEL1",172,122,232,188,130,158,129,122,169,166,90,201,98,177,104,98,145,122,182,194,170,85,156,105,132,103,118,99,162,149,128,120,91,119,175,195,93,90,127,145,126,87,133,113,112,69,155,109,156,116,113,186,113,136,115,100,78,75,172,125
"ANGEL2",311,223,180,334,356,381,304,315,354,269,234,264,198,328,251,180,313,280,321,268,341,241,248,215,169,141,299,367,256,276,301,222,224,237,468,404,248,300,249,243,338,293,251,247,230,308,264,234,307,306,247,315,181,263,191,260,139,161,239,207
"ANKFN1",3,4,0,0,0,0,2,0,1,0,0,0,5,0,4,3,1,3,2,0,2,2,4,1,5,14,1,5,0,8,9,3,9,3,1,3,3,2,3,3,3,5,4,3,2,0,0,9,1,0,0,2,0,3,3,5,3,14,0,3
"ANKFY1",1123,876,1270,1190,1593,1671,1270,1431,1973,1703,827,973,1005,1064,976,623,1399,1146,1143,1143,1090,695,845,1039,1090,957,1162,1534,1303,1040,1183,1196,934,957,1941,1787,1097,1050,825,757,1270,944,911,928,941,884,982,906,1159,1216,1026,1271,548,650,747,810,449,392,893,714
"ANKRD12",2890,2090,1659,2832,2270,2032,2878,2327,3237,2761,1853,2015,2175,1699,2525,1865,3369,2682,2860,2561,3153,2152,2765,3143,1975,2019,3261,4015,3364,3698,3420,2910,2379,2730,3348,2964,2647,2766,2306,1865,3409,2649,2545,2433,2684,2594,2583,2474,3084,3322,2272,3285,2382,2741,2576,2784,1783,1878,2675,2334
"ANKRD18A",9,12,17,7,5,6,6,21,11,15,3,1,2,0,4,21,16,12,13,3,12,14,19,13,17,14,10,36,16,13,18,18,29,27,21,28,10,20,18,9,3,17,17,23,26,24,6,7,7,22,23,13,20,24,13,16,28,9,12,11
"ANKRD26P1",2,13,0,8,2,0,12,0,10,0,2,1,0,0,9,14,4,7,13,5,17,10,5,3,7,15,12,6,14,6,11,4,20,16,6,3,3,12,9,13,3,6,3,16,8,5,16,6,7,4,7,4,7,6,12,9,13,10,10,6
"ANKRD28",119,140,55,188,161,110,67,114,110,140,264,295,110,95,107,45,87,57,58,50,67,56,86,119,100,107,164,157,235,214,160,139,50,93,290,242,320,297,297,177,87,29,141,112,252,337,362,379,44,68,56,118,74,107,149,223,49,66,261,107
"ANKRD30BP2",1,11,6,0,0,0,0,0,4,2,0,0,0,0,0,10,2,8,10,9,8,6,7,3,6,9,11,14,3,2,6,5,12,12,5,9,3,10,7,14,3,12,12,4,3,5,1,6,2,15,3,0,2,8,6,6,8,3,5,4
"ANKRD33B",3,10,3,0,2,0,7,4,20,16,0,3,38,0,11,9,11,6,13,99,28,32,8,10,18,9,76,6,2,7,60,2,23,3,15,38,22,15,13,7,5,38,8,35,8,6,13,16,15,19,45,5,4,1,29,23,8,52,4,3
"ANKRD34C",0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,12,7,4,3,2,11,3,3,8,2,5,2,0,1,4,10,6,5,0,0,0,2,2,1,1,2,2,7,1,1,9,1,7,5,6,2,1,6
"ANKRD44",1613,1216,1480,2009,1513,1656,1799,1791,1929,1545,1694,1030,1518,1519,1358,1052,1931,1535,1409,1506,1640,1256,1188,1471,1308,1241,1569,1826,1615,1794,1771,1465,1294,1458,1842,1978,1519,1574,1746,1209,1911,1326,1737,1617,1543,1601,1252,1339,1606,1674,1202,1636,1114,1361,1309,1235,840,1050,1721,1651
"ANKRD52",128,132,149,73,183,156,125,114,173,91,123,189,194,151,112,110,182,148,154,157,135,83,133,124,129,126,190,157,81,127,163,144,122,136,179,147,133,105,134,101,129,143,127,109,87,74,103,126,134,124,106,136,96,105,113,93,64,57,117,91
"ANKS4B",0,8,1,0,0,13,2,0,5,6,0,0,0,0,11,21,4,8,13,7,10,11,5,4,12,16,7,17,5,3,5,7,2,8,3,10,15,1,9,5,3,9,5,6,7,4,10,12,19,15,17,3,13,1,12,12,7,6,13,4
"ANO2",2,2,0,0,0,0,2,4,4,2,0,0,1,10,10,7,2,4,3,8,1,11,6,5,11,3,1,8,2,4,3,9,2,2,4,14,7,0,1,12,1,10,5,6,3,1,11,3,3,5,4,1,4,10,3,3,5,2,1,7
"ANO3",0,5,0,0,0,1,3,1,3,6,0,2,0,0,4,9,0,3,4,10,6,6,5,5,1,2,2,3,7,2,6,5,3,16,3,4,1,3,2,0,7,10,5,5,9,5,10,2,4,11,3,6,1,2,2,4,0,8,1,5
"ANO7",0,1,0,0,0,0,0,0,0,1,0,0,0,2,7,4,1,0,11,2,4,0,1,2,12,1,1,0,2,2,0,1,0,10,2,1,8,6,1,0,0,1,18,7,1,3,5,0,1,12,6,9,8,0,0,1,6,1,0,4
"ANP32B",4006,3496,2761,2121,2309,2242,3070,2195,3366,2885,2943,2375,2778,3291,3514,2978,4118,3679,4679,4159,4552,3253,4129,4545,2653,3020,3060,3435,4364,3957,3277,2877,1704,2899,3451,3550,3066,2986,3794,3238,3957,3432,3676,3949,3754,3681,3719,3569,4164,4114,2997,3818,3712,3951,3140,3596,2715,3112,3489,3066
"ANTXRLP1",0,0,2,0,0,0,1,0,5,0,0,0,0,0,5,2,2,5,0,0,0,1,3,5,4,2,3,0,0,1,1,1,4,1,0,1,8,1,1,1,2,2,1,1,2,4,3,0,0,3,4,1,3,2,4,5,6,6,5,1
"ANXA1",14943,11922,10681,8905,11866,11156,12110,11733,12855,10897,11875,11373,10837,11781,12837,9882,14508,12713,16785,15585,16374,10608,10285,11706,10148,11055,14162,15101,16805,16011,13597,11224,13165,11465,17166,15337,16793,17198,17016,15528,12944,10355,15282,14749,19533,19413,20160,19833,13660,12733,10101,14324,11857,14966,14672,16840,11803,14934,12935,11925
"ANXA7",1369,945,1027,732,1185,1215,1210,1224,1553,1379,850,1071,890,1092,1116,795,1635,1392,1504,1301,1494,1175,1320,1542,901,1004,1480,1521,1678,1500,1509,1270,1375,1288,1504,1507,1551,1272,1128,1131,1573,1211,1247,1201,1634,1426,1212,1246,1418,1512,1229,1508,1299,1411,1271,1263,1123,1065,920,940
